year,year,weak(|M|=1),mid(|M|=2-3),strong(|M|>=4)
2022,2022,0.8355263157894737,0.08270676691729323,0.08176691729323309
2023,2023,0.826007326007326,0.08882783882783883,0.08516483516483517
2024,2024,0.8271954674220963,0.09348441926345609,0.07932011331444759
2025,2025,0.8315217391304348,0.0769927536231884,0.09148550724637682
2026,2026,0.808955223880597,0.09402985074626866,0.09701492537313433
