window,current_net,net_percentile,current_sharpe,sharpe_percentile,current_expectancy,expectancy_percentile,current_win_rate,win_rate_percentile,current_turnover_per_sess,turnover_percentile
20,15360.799999997895,94.33476394849785,4.33534450221596,89.69957081545064,182.21117647056064,93.6480686695279,0.29411764705882354,79.31330472103004,38.9,91.7596566523605
60,18285.899999995276,81.42222222222222,1.4361975729861103,53.6,74.93971774191408,81.86666666666666,0.3024193548387097,94.04444444444444,35.233333333333334,83.82222222222222
120,22462.699999993227,64.60093896713614,0.9787628162738595,31.173708920187792,43.613207547154204,60.75117370892019,0.27358490566037735,87.23004694835682,34.516666666666666,80.84507042253522
