month,n_sessions,net,win_rate
2026-01,21,-195.3000000015304,0.42857142857142855
2026-02,20,21153.299999999,0.5
2026-03,22,3992.4999999996508,0.45454545454545453
2026-04,22,-7495.500000001398,0.4090909090909091
2026-05,21,-7100.8000000008615,0.3333333333333333
2026-06,22,20562.699999998436,0.5454545454545454
2026-07,23,14407.399999997668,0.5217391304347826
