start,end,max_dd,start_idx,end_idx
2026-04-06,2026-06-08,19149.000000002823,1099,1144
2025-04-25,2025-09-01,17192.89999999918,855,946
2025-11-21,2026-02-02,15771.3000000006,1005,1054
2026-02-13,2026-04-02,15359.900000000605,1063,1097
2025-03-04,2025-04-07,15252.100000000137,818,842
