sess_date,T_min,T_max,T_mean,HTF_tilt_mode,B_frac_active,B_mean,M_mean,M_min,M_max,max_abs_target_A,n_flip_A,n_reversal_B,net_A,net_B
2022-04-27,0,10,6.952173913043478,-1.0,0.27608695652173915,0.27608695652173915,5.256289130434783,0.0,9.2074,9,0,0,-1653.099999999864,3650.640000000014
2025-03-11,-4,6,2.493478260869565,-1.0,0.27391304347826084,0.05217391304347826,1.5848778260869565,-6.373,6.373,7,5,0,-6481.499999999927,-15772.440000000177
2025-09-22,-5,0,-1.617391304347826,1.0,0.26956521739130435,0.26956521739130435,-0.3832139130434783,-3.543,2.83,3,0,0,730.6000000000349,-2948.720000000205
2026-02-05,-10,0,-4.03695652173913,-1.0,0.27391304347826084,-0.22608695652173913,-3.820823913043478,-10.624600000000001,0.0,11,0,0,-301.90000000040163,10510.639999999898
2026-04-24,-5,1,-0.1108695652173913,1.0,0.20434782608695654,0.20434782608695654,0.4997421739130435,-3.543,3.5386,4,1,0,851.3000000000466,-2318.7200000000885
2026-05-19,-5,5,1.1630434782608696,1.0,0.27608695652173915,0.02826086956521739,1.1505804347826085,-6.373,7.0816,7,4,1,-7408.599999999977,-16952.44000000006
2026-06-10,-10,0,-6.232608695652174,1.0,0.27391304347826084,0.1782608695652174,-3.500652173913043,-9.2074,2.83,7,1,0,-634.7000000000407,7016.2799999999115
2026-06-12,-10,0,-2.3304347826086955,1.0,0.2717391304347826,0.21956521739130436,-0.9005799999999999,-9.2074,2.83,7,2,0,-6082.700000000157,-15518.080000000191
2026-07-29,-8,2,-2.7869565217391306,-1.0,0.27608695652173915,-0.2543478260869565,-3.0181330434782607,-9.2074,3.5386,9,3,1,3528.7999999997555,-3177.440000000177
