M_tercile,2022,2023,2024,2025,2026
weak(|M|=1),50.322159730038166,23.4006651884742,32.44081050228109,-6.841394335516714,59.23948339482206
mid(|M|=2-3),97.49545454546069,-45.00309278349708,52.48888888888839,124.80352941175104,-65.55952380954136
strong(|M|>=4),-46.39999999997493,19.10591397851433,-1.3976190476282464,671.1856435643025,279.8584615384094
