start,end,max_dd,start_idx,end_idx
2025-04-25,2025-10-10,59717.44000000332,855,975
2026-02-13,2026-06-09,51267.20000000333,1063,1145
2026-06-12,2026-07-31,36188.76000000106,1148,1183
2025-03-04,2025-04-08,35632.84000000055,818,843
2022-12-23,2023-08-23,25697.23999999743,253,424
