year,n,mean_pnl,sum_pnl,win_rate
2022,530,56.175188679251576,29772.850000003335,0.2641509433962264
2023,527,-24.741366223898904,-13038.699999994722,0.22960151802656548
2024,525,9.62076190475571,5050.899999996748,0.23238095238095238
2025,581,70.49492254730806,40957.54999998599,0.22030981067125646
2026,349,22.042693409704,7692.899999986696,0.23209169054441262
