sub_period,n,mean_pnl,sum_pnl,win_rate
"2026 Jan-May (stub, canonical)",253,-73.0592885375838,-18484.000000008702,0.2015810276679842
2026 Jun-Jul (health-only ext),96,272.6760416666187,26176.899999995396,0.3125
