window,fresh_n,fresh_fwd20_per_contract,scale_in_n,scale_in_fwd20_per_contract,scale_out_n,scale_out_fwd20_per_contract,scale_in_multiple_of_fresh
CANONICAL (<=2026-05-29),3483,2.0250007861348616,8137,14.431888763550905,8015,-0.5475565977500927,7.126855881916565
HEALTH-ONLY EXTENSION (2026-06-01..2026-07-31),121,90.64108126722265,344,74.94418639256183,352,98.50518702649998,0.8268236140256959
FULL HISTORY,3604,5.000179958779597,8481,16.88634347223853,8367,3.6195959964576323,3.3771471449919592
