window,net,sharpe,n_trips,expectancy_per_trip,trip_win_rate,avg_win,avg_loss,turnover_contracts_total,turnover_contracts_per_session,long_pnl,short_pnl
20,15360.799999997897,4.33534450221596,85,182.21117647056064,0.29411764705882354,1791.8239999999246,-488.460833333341,778.0,38.9,2198.050000000425,13289.89999999723
60,18285.89999999528,1.4361975729861103,248,74.93971774191408,0.3024193548387097,1569.5039999999512,-572.9927745664836,2114.0,35.233333333333334,2157.9000000006054,16427.149999994086
120,22462.69999999323,0.9787628162738595,530,43.61320754715422,0.27358490566037735,1376.968965517209,-458.5597402597495,4142.0,34.516666666666666,25457.050000001967,-2342.050000010233
