indicator,current_value,basis,flag
Rolling-60-session Sharpe,1.436,53.6th pct,HEALTHY
Rolling-120-session Sharpe,0.979,31.2th pct,NORMAL_WEAK_REGIME
Current drawdown,see sec4/sec5,29.1th pct,HEALTHY
Giant-winner arrival rate (2026 ann.),74.50/250 sess,rank 1 of 5 years,HEALTHY
"Conditional edge, strong-conviction entries (|M_A_raw|>=4)",$279.86/trip,"2022-2025 range [$-46.40, $671.19]",HEALTHY
Short-side latest-2-month (Jun-Jul) mean trip pnl,$272.68/trip,"full-hist mean $28.04/trip, Jan-May stub $-73.06/trip",HEALTHY
Exposure-band top-end monotonicity (health-only ext.),0.842 < 0.818 < 0.341 < -0.173,canonical order: -0.042<0.036<0.460<1.878,POSSIBLE_DECAY
Scale-in-vs-fresh premium (health-only ext.),0.827x,"canonical 7.127x (fresh $2.03, scale-in $14.43)",NORMAL_WEAK_REGIME
