band,n_bars_H0,sum_pnl_H0,n_bars_PA0,sum_pnl_PA0,n_bars_diff,sum_pnl_diff
0(flat),119512,-6447.849999993569,119512,-6447.849999993569,0,0.0
1-3,265855,-14875.299999983372,265855,-14875.299999983372,0,0.0
4-6,96962,15022.399999988633,96962,15022.399999988633,0,0.0
7-9,34118,118815.39999999243,34118,118815.39999999244,0,-1.4551915228366852e-11
10-13,3267,65409.74999999508,3267,65409.74999999508,0,0.0
