window,n_sessions,net,sharpe,sortino,calmar,maxDD_eod,CDaR5,worst_day,worst_month,pos_day_pct,note
FULL-HISTORY (2022-01-03..2026-07-31),1184,212894.4999999953,1.3073046883035349,2.6137956493006027,2.3662857103535373,19149.000000002823,14533.552542373103,-7408.599999999977,-7495.500000001398,0.44510135135135137,
PRE-2026 (2022-2025),1033,167570.20000000435,1.2598473763455116,2.5651902141682124,2.3776496992386273,17192.89999999918,13787.699999999611,-6481.499999999927,-5531.2999999999365,0.44336882865440463,
2026-YTD (thru 2026-07-31),151,45324.299999990966,1.6028417629619744,3.2017605515900502,3.9501046343076864,19149.000000002823,16624.500000002354,-7408.599999999977,-7495.500000001398,0.45695364238410596,
LATEST-20,20,15360.799999997897,4.33534450221596,13.650898660186082,61.666373542336885,3138.599999999918,3138.599999999918,-2668.699999999953,15360.799999997895,0.5,
LATEST-60,60,18285.89999999528,1.4361975729861103,2.729756606762101,4.24154350851471,18106.800000001414,16415.266666667623,-7408.599999999977,-16684.200000000827,0.45,
LATEST-120,120,22462.69999999323,0.9787628162738595,1.9170891304742137,2.463401221994821,19149.000000002823,16795.900000002413,-7408.599999999977,-7495.500000001398,0.45,
ANALOGS (pooled fwd-60 after 10 nearest regime analogs),464,4673.999999998559,0.8005963129873824,1.3693867687118282,,,,-6082.700000000157,,0.4353448275862069,"net = MEAN forward-60-session net across analogs (not a sum); DD/Calmar fields N/A -- spliced non-contiguous series, see sec2b caveats"
