conditioner,group,n,n_long,n_short,mean_net,sd_net,total_net
A_NR7,in_state,179,94.0,85.0,-338.11,3585.24,-60521.79
A_NR7,out_of_state,995,502.0,493.0,104.08,3816.7,103560.05
A_NR7,CONTRAST(in-out),1174,,,-442.19,294.02,-1.5039
B_RV3,top,387,188.0,199.0,112.24,4625.12,43436.13
B_RV3,middle,385,202.0,183.0,79.12,3376.18,30461.15
B_RV3,bottom,387,199.0,188.0,9.06,3059.06,3506.13
B_RV3,CONTRAST(top-bottom),774,,,103.18,281.88,0.366
